Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | File Storage | Phishing-like behavior | {"email":"noah1151@gmail.com","ip":"192.168.18.132"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | File Storage | Abnormal geolocation access | {"email":"ava8433@gmail.com","ip":"192.168.51.224"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Authentication | Tampered request payload | {"email":"sophia1562@mail.com","ip":"192.168.37.83"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Authentication | Tampered request payload | {"email":"zoe755@outlook.com","ip":"192.168.117.195"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Authentication | Data breach simulation | {"email":"sophia6394@outlook.com","ip":"192.168.207.116"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | API Access | Unusual API rate | {"email":"harper597@gmail.com","ip":"192.168.130.228"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Fraud Detection | Suspicious login attempt | {"email":"noah4558@icloud.com","ip":"192.168.76.245"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Authentication | Unusual API rate | {"email":"oliver1188@outlook.com","ip":"192.168.202.22"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Travel | Messaging | Invalid token usage | {"email":"ava8583@outlook.com","ip":"192.168.40.242"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Payments | Billing mismatch | {"email":"daniel7205@protonmail.com","ip":"192.168.31.194"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | KYC Verification | Invalid token usage | {"email":"sophia6236@yahoo.com","ip":"192.168.190.27"} | Flagged | Check email reputation, IP history, device fingerprint | High
Insurance | Search | Suspicious login attempt | {"email":"liam14@yahoo.com","ip":"192.168.111.221"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Social Media | User Data | Abnormal geolocation access | {"email":"daniel3346@protonmail.com","ip":"192.168.214.162"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | KYC Verification | Billing mismatch | {"email":"ethan2457@mail.com","ip":"192.168.103.120"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Search | Unusual API rate | {"email":"daniel1998@mail.com","ip":"192.168.241.124"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Government | User Data | Billing mismatch | {"email":"zoe8217@yahoo.com","ip":"192.168.41.122"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | Payments | Unusual API rate | {"email":"lucas4046@mail.com","ip":"192.168.51.12"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Payments | Data breach simulation | {"email":"mia5579@icloud.com","ip":"192.168.180.190"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | Authentication | Phishing-like behavior | {"email":"jason2526@gmail.com","ip":"192.168.119.106"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | Fraud Detection | Compromised session signature | {"email":"ethan8615@yahoo.com","ip":"192.168.231.189"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Payments | Fake account registration | {"email":"ethan1838@yahoo.com","ip":"192.168.243.7"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | KYC Verification | Suspicious login attempt | {"email":"charlotte4679@yahoo.com","ip":"192.168.138.106"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cloud Services | KYC Verification | Abnormal geolocation access | {"email":"ava6667@aol.com","ip":"192.168.158.4"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Messaging | Billing mismatch | {"email":"daniel8849@icloud.com","ip":"192.168.237.36"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Account Recovery | Phishing-like behavior | {"email":"mia6065@mail.com","ip":"192.168.93.76"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Messaging | Compromised session signature | {"email":"harper4334@gmail.com","ip":"192.168.189.120"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Banking | Account Recovery | Invalid token usage | {"email":"mia9397@gmail.com","ip":"192.168.123.142"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Travel | Payments | Compromised session signature | {"email":"ethan6565@yahoo.com","ip":"192.168.110.239"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | API Access | Phishing-like behavior | {"email":"sophia2375@icloud.com","ip":"192.168.243.51"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | Payments | Phishing-like behavior | {"email":"noah4125@icloud.com","ip":"192.168.125.57"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Government | Account Recovery | Abnormal geolocation access | {"email":"harper2716@mail.com","ip":"192.168.238.154"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Account Recovery | Data breach simulation | {"email":"zoe3325@outlook.com","ip":"192.168.7.63"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Account Recovery | Phishing-like behavior | {"email":"zoe5155@yahoo.com","ip":"192.168.144.121"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | Authentication | Compromised session signature | {"email":"ava9866@yahoo.com","ip":"192.168.108.91"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | KYC Verification | Compromised session signature | {"email":"jason4883@yahoo.com","ip":"192.168.249.196"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cloud Services | API Access | Billing mismatch | {"email":"charlotte9255@gmail.com","ip":"192.168.58.119"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | Fraud Detection | Compromised session signature | {"email":"emma3498@protonmail.com","ip":"192.168.33.119"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | Search | Billing mismatch | {"email":"ethan249@outlook.com","ip":"192.168.1.189"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | User Data | Fake account registration | {"email":"liam41@gmail.com","ip":"192.168.234.48"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Authentication | Abnormal geolocation access | {"email":"alex5823@outlook.com","ip":"192.168.213.231"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | File Storage | Abnormal geolocation access | {"email":"oliver4511@mail.com","ip":"192.168.52.237"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | File Storage | Compromised session signature | {"email":"noah6079@outlook.com","ip":"192.168.178.111"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Education | Fraud Detection | Tampered request payload | {"email":"liam2219@protonmail.com","ip":"192.168.68.6"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | KYC Verification | Unusual API rate | {"email":"mia4014@yahoo.com","ip":"192.168.206.230"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | User Data | Tampered request payload | {"email":"noah6887@gmail.com","ip":"192.168.99.247"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Authentication | Data breach simulation | {"email":"ethan8945@outlook.com","ip":"192.168.75.222"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | Authentication | Compromised session signature | {"email":"emma5154@icloud.com","ip":"192.168.41.136"} | Flagged | Check email reputation, IP history, device fingerprint | High
Real Estate | KYC Verification | Compromised session signature | {"email":"isabella2701@mail.com","ip":"192.168.47.121"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Search | Suspicious login attempt | {"email":"alex5152@outlook.com","ip":"192.168.249.111"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | Messaging | Compromised session signature | {"email":"lucas2204@icloud.com","ip":"192.168.138.16"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Payments | Fake account registration | {"email":"isabella2946@yahoo.com","ip":"192.168.72.30"} | Flagged | Check email reputation, IP history, device fingerprint | High
E-commerce | Messaging | Data breach simulation | {"email":"sophia7397@gmail.com","ip":"192.168.15.70"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | API Access | Compromised session signature | {"email":"harper909@yahoo.com","ip":"192.168.122.204"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | KYC Verification | Billing mismatch | {"email":"isabella7194@icloud.com","ip":"192.168.207.107"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cloud Services | User Data | Fake account registration | {"email":"alex1167@icloud.com","ip":"192.168.16.176"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Healthcare | Fraud Detection | Tampered request payload | {"email":"zoe3773@protonmail.com","ip":"192.168.20.81"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | Messaging | Billing mismatch | {"email":"emma3071@icloud.com","ip":"192.168.23.112"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | API Access | Tampered request payload | {"email":"sophia1576@icloud.com","ip":"192.168.220.118"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Travel | Search | Fake account registration | {"email":"zoe8189@gmail.com","ip":"192.168.63.53"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | KYC Verification | Phishing-like behavior | {"email":"liam302@protonmail.com","ip":"192.168.157.61"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Account Recovery | Invalid token usage | {"email":"zoe8055@icloud.com","ip":"192.168.187.186"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Fraud Detection | Unusual API rate | {"email":"lucas6261@outlook.com","ip":"192.168.186.238"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | User Data | Compromised session signature | {"email":"ethan8713@gmail.com","ip":"192.168.129.228"} | Safe | Check email reputation, IP history, device fingerprint | Medium
